                                                ENERGY (CM^2)
     UTC      Hs  Tp                 BAND PERIOD LIMITS (SECS)
YYYYMMDDHHMM (CM) (SEC) 22+ 22-18  18-16  16-14  14-12  12-10   10-8    8-6    6-2
202005110700  135 17     6    146    324    243    149    101     54     21     90
202005110730  136 15     9     82    311    335    180     66     67     24     84
202005110800  129 15     4    105    181    346    198     68     49     19     77
202005110830  121 15     8    113    198    204    153     87     60     20     80
202005110900  137 15     8    158    284    339    185     60     42     22     70
202005110930  138 15     6    169    200    392    182     75     55     22     82
202005111000  127 15     6    107    236    283    188     66     31     15     79
202005111030  121 15     8     96    162    241    192     67     50     22     78
202005111100  141 15     5     85    342    400    217     40     45     14     82
202005111130  143 17     8    146    339    283    311     63     38     16     67
202005111200  135 15     5    127    244    319    248     77     38     18     55
202005111230  142 15     6    129    286    443    193     80     39     19     55
202005111300  131 17     7     83    319    284    193     84     36     18     49
202005111330  132 17     5     94    341    311    162     73     34     17     43
202005111400  128 17     7     94    349    266    126     77     36     13     42
202005111430  147 17     7    118    428    312    284     94     54     16     40
202005111500  136 17     4    186    321    312    153     85     34     18     44
202005111530  141 17     8    155    399    394    138     46     31     18     43
202005111600  163 17     7    208    609    464    198     61     41     19     38
202005111630  134 17     5     65    424    341    136     51     37     21     42
202005111700  137 17     4     70    375    374    181     66     51     22     38
202005111730  141 15     8    150    296    360    223     94     51     19     40
202005111800  147 17     7    112    486    347    225     61     49     25     38
202005111830  146 17    11    131    535    310    176     64     41     19     34
202005111900  145 15    11    180    362    402    176     79     38     24     37
202005111930  146 15     4    108    336    452    237     90     41     24     35
202005112000  131 15     3     57    278    386    164     83     49     14     38
202005112030  152 17     7    145    682    264    145     83     62     24     39
202005112100  126 15     3     56    183    344    185     96     72     24     42
202005112130  140 17     6     92    534    220    166     75     77     22     35
202005112200  118 15     5     49    211    259    134     92     51     22     44
202005112230  144 17     8     82    507    394    117     52     73     27     50
202005112300  136 15     6     59    259    421    189     87     53     21     50
202005112330  141 15     5    107    348    429    142     60     50     20     74
202005120000  135 17     6     77    345    328    156     53     41     24    104
202005120030  136 17     5     65    363    299    146     71     45     22    126
202005120100  141 17     4     28    444    352    143     60     37     24    133
202005120130  152 17     7     75    431    423    175     65     59     21    179
202005120200  122 17     4     46    235    183    121     58     47     22    197
202005120230  127 15     4     25    219    258    164     71     41     19    195
202005120300  135 15     3     32    240    376    179     46     56     20    173
202005120330  129 15     3     33    239    283    184     46     65     22    163
202005120400  169 15     3     28    413    749    267     84     51     18    162
202005120430  139 15     4     29    177    524    158     41     52     22    199
202005120500  146 15     3     36    145    570    154     72     51     22    261
202005120530  166 15     4     30    243    834    213     67     38     20    270
202005120600  153 15     5     34    263    531    227     54     42     17    278
202005120630  155 15     3     20    187    726    203     61     39     17    235
202005120700  146 15     6     46    295    452    162     60     41     16    243
202005120730  142 15     5     23    191    504    222     44     36     18    216
202005120800  127 15     3     32    142    329    155     53     43     21    225
202005120830  147 15     4     34    153    653    158     65     49     25    204
202005120900  119 15     4     23    168    212    194     70     32     20    153
202005120930  150 15     3     40    263    627    216     62     36     23    127
202005121000  140 15     2     26    211    565    190     40     28     20    129
202005121030  145 15     3     40    193    636    240     39     28     20    102
202005121100  131 13     3     23    195    312    331     52     35     23    108
202005121130  128 15     3     16    179    503    136     41     37     20     93
202005121200  129 15     3     13    149    434    208     72     38     23     90
202005121230  112 15     3     26    116    303    151     48     38     17     84
202005121300  130 15     3     25    155    422    236     60     34     23     97
202005121330  145 15     3     27    226    559    279     58     32     24    105
202005121400  111 15     3     14     89    317    126     60     22     29    117
202005121430  152 15     7     27    163    514    422    117     35     25    126
202005121500  145 15     2     13     98    562    351    113     37     21    112
202005121530  123 15     3     10    162    317    235     58     31     26    108
202005121600  143 15     4     27    217    526    280     50     29     35     99
202005121630  134 15     3     30    162    456    215     73     35     37    102
202005121700  126 15     2     22    182    383    169     61     47     25    102
202005121730  140 15     3     25    106    534    306     69     33     36    117
202005121800  133 15     2     16    154    481    201     82     37     26    104
202005121830  122 15     2     24    131    369    198     65     31     19     99
202005121900  115 15     3     15     49    386    170     66     42     24     80
202005121930  125 15     4     21     87    438    237     60     31     21     77
202005122000  143 15     4     28    132    684    258     53     25     19     78
202005122030  126 15     3     10     98    423    279     64     35     16     71
202005122100  117 15     1      8     74    323    246     58     40     19     81
202005122130  117 15     3     15     47    343    225     82     22     22     92
202005122200  128 15     4     17     92    496    181     62     33     18    111
202005122230  127 15     1     18     59    434    250     57     42     21    119
202005122300  118 15     1      7     43    324    220     59     37     23    146
202005122330  128 15     2     13    165    321    216     61     27     19    184
202005130000  126 15     2     10     46    401    218     57     42     21    189
202005130030  138 15     1     10    110    433    258     82     34     17    234
202005130100  130 13     2     13     53    296    303     66     32     14    269
202005130130  120  4     1      9     59    197    215     49     39     21    295
202005130200  145 15     2     10     48    576    230     60     28     16    326
202005130230  134  4     2      9     47    302    271     65     38     20    360
202005130300  141 15     2     11     76    495    183     71     35     13    340
202005130330  123  4     1     16     61    223    207     72     30     19    308
202005130400  147 15     1     12     49    672    239     46     40     18    265
202005130430  123  4     2     10     64    231    169     73     66     28    303
202005130500  135 15     2     16     53    337    315     64     56     21    277
202005130530  132 15     2     12     61    469    143     75     51     24    242
202005130600  128 15     2     18     56    293    261     52     46     24    250
202005130630  119 15     1     10     37    302    137     59     58     30    238
202005130700  134 15     2     11     31    432    221     68     46     31    256
202005130730  145 15     1     12     32    527    299     70     77     35    250
202005130800  137 15     2     12     34    378    305     65     65     36    268
202005130830  141 15     1      9     53    477    280     45     50     44    261
202005130900  136 15     2      5     39    414    262     85     53     29    256
202005130930  130 15     1     10     24    362    248     54     45     49    247
202005131000  129 15     1      6     28    328    221     88     55     30    268
202005131030  133 15     2     12     34    382    189    104     75     47    262
202005131100  121 15     1      6     26    325    153     77     53     48    227
202005131130  141 15     2     10     62    417    291     77     75     72    231
202005131200  131  4     2      6     41    271    232     82     58    108    275
202005131230  123  4     1      5     25    207    195     90     74    122    230
202005131300  142 15     1      4     30    346    255    170    121    124    239
202005131330  137 15     1      8     35    268    233    173    107    125    232
202005131400  131 15     2     10     41    279    197    152     87     92    216
202005131430  126  4     1      7     34    141    192    202    119     97    222
202005131500  152 15     1      5     35    382    334    302    115     91    196
202005131530  133 15     1      7     21    313    277    150    136     75    162
202005131600  130 11     1      5     65    185    202    226    115    102    171
202005131630  136 15     1     10     39    274    243    166    170    104    177
202005131700  140 13     1      3     43    165    361    238    156    113    173
202005131730  138 13     1      3     39    160    285    241    146    147    177
202005131800  147 13     1      5     26    329    364    143    131    161    194
202005131830  153 11     1      3     22    235    312    346    186    199    200
202005131900  141 13     1      8     40    174    310    181    145    195    205
202005131930  154 13     1      5     30    314    344    257    136    213    198
202005132000  143 11     1      5     42    169    276    292    174    163    186
202005132030  141 11     1      4     22    160    268    274    210    158    184
202005132100  138 13     1      4     27    170    313    223    142    137    179
202005132130  142 13     2      5     37    205    298    261    131    147    178
202005132200  142 11     1      6     23    230    236    284    156    148    187
202005132230  139 11     1      8     32    151    158    272    203    174    227
202005132300  148 13     1      7     23    193    288    243    216    203    231
202005132330  147 15     1      7     40    252    223    197    203    219    228
202005140000  140  4     1      4     11    137    208    202    179    225    264
202005140030  146 11     1      6     20    143    203    311    203    249    233
202005140100  151  7     1      5     29    237    221    191    251    311    227
202005140130  145  7     1      4     25    140    218    221    221    275    254
202005140200  137 11     1      7     25    178    135    290    127    211    214
202005140230  142  7     0      5     23    225    192    215    156    232    228
202005140300  133  7     1      5     33    167    174    154    138    222    222
202005140330  128  4     1      2     28    163    119    165    146    174    257
202005140400  132  4     1      3     18    180    215    198    137    135    220
202005140430  128  4     1      6     20    197    191    125    106    135    247
202005140500  137 13     2      5     23    197    229    226    109    176    213
202005140530  139  7     1      6      9    186    218    173    147    285    220
202005140600  130  7     1      5     17    110    210    151    134    252    190
202005140630  141 13     1      3     15    229    306    129    123    252    197
202005140700  136  7     1      5     12    228    217    172    148    232    158
202005140730  135  7     1      4     16    188    164    176    126    307    176
202005140800  142 13     1      5     21    213    306    173    164    228    177
202005140830  138 13     1      2     23    147    283    149    171    253    193
202005140900  139 13     1      5     17    247    278    128    172    251    148
202005140930  137  7     1      3     16    165    273    140    144    314    138
202005141000  132  7     1      3     12    127    194    147    157    349    118
202005141030  123  7     1      4     12    129    146     86    165    269    141
202005141100  136  7     1      2     13     86    263    144    162    362    135
202005141130  127  7     1      3     15    122    151    160    150    296    134
202005141200  132  7     1      4     11    217    209     85    122    305    138
202005141230  134  7     1      3     13    152    222    109    153    323    170
202005141300  120  7     1      2     13    112    109    133    154    235    149
202005141330  124  7     1      4     11     96    170    104    145    298    143
202005141400  125  7     1      5     14    143    139    136    147    266    145
202005141430  131  7     1      2     13    174    179    111    132    314    158
202005141500  125  7     1      3     19     94    197     80    161    298    154
202005141530  126  7     1      4     20    111    164    134    149    253    188
202005141600  124  7     1      4      9    121    201     80    101    269    179
202005141630  123  7     1      3     10     94    175     85    136    273    181
202005141700  127  7     1      3     12    116    191     78    144    270    202
202005141730  128  7     1      4     10    109    174     71    138    294    232
202005141800  130  7     1      3     11    126    205     71    146    265    251
202005141830  130  7     1      3     14    130    147     72    122    339    235
202005141900  129  7     1      4     12    153    187     61    129    288    223
202005141930  130  7     1      3      5    109    169     85    116    285    280
202005142000  124  4     1      3      9     88    141     56    117    255    293
202005142030  120  4     1      2      8     90    152     71    119    206    252
202005142100  122  4     1      2      7     38    162     55    119    272    273
202005142130  122  4     1      3      7     81    138     51    108    263    283
202005142200  120  4     1      2      8     47    142     67    114    245    282
202005142230  122  7     2      4      7     68    171     48     94    276    261
202005142300  128  7     2      4     11     75    149     65    110    316    293
202005142330  127  4     2      4     10    106    101     84    100    274    320
202005150000  128  4     2      3     16     93    192     75    116    257    275
202005150030  122  4     1      4     10     64    187     65     66    247    276
202005150100  112  4     2      4     16     72     91     36    108    206    253
202005150130  116  7     2      3      5     58    122     50     86    275    237
202005150200  121  7     2      4      6     87    147     76     76    294    223
202005150230  113  7     2      3     11     79    107     38     64    269    218
202005150300  115  7     1      3      5     86    120     43     79    267    227
202005150330  113  7     2      4      7     73    150     46     61    236    217
202005150400  112  7     1      4      9     87     91     52     70    245    226
202005150430  118  4     2      3      5     82    179     47     80    221    258
202005150500  112  7     3      4      8     90    116     42     83    224    213
202005150530  112  7     2      4     11     70    144     42     98    239    181
202005150600  126  7     1      3      6     76    133     40    169    380    183
202005150630  133  7     2      4      9     75    132     54    248    381    200
202005150700  139  7     3      4      8     58    184     58    270    442    190
202005150730  150  7     2      6      6     91    176     72    346    522    195
202005150800  143  7     2      5      9     39     95     43    381    500    212
202005150830  155  7     3      5      6     50    201     54    288    708    177
202005150900  141  7     3      7     10     44    169     56    270    499    197
202005150930  141  7     2      4      7     51    114     59    387    424    200
202005151000  131  7     2      4      4     60    109     76    302    332    179
202005151030  132  7     3      5     10     49    104     45    235    465    171
202005151100  113  7     3      6      8     41     87     67    143    260    178
202005151130  113  7     1      5      5     44     84     42    193    267    154
202005151200  120  7     2      5      4     56    109     43    224    296    164
202005151230  113  7     3      5      3     41     97     65    182    255    149
202005151300  114  7     3      8      7     46    147     50     75    289    192
202005151330  125  7     4      7      5     63    120     54    149    369    198
202005151400  113  7     3      6      7     25     95     51    123    297    192
202005151430  121  7     3      7      5     38    179     35    138    310    194
202005151500  118  7     3      7      5     48    106     55    143    319    184
202005151530  115  7     2      7      6     48     82     37    129    312    205
202005151600  123  7     7     13     11     37     81     39    183    343    237
202005151630  143  7     3      9      6     45    168     41    269    500    253
202005151700  123  7     3      9      5     47     71     36    206    310    255
202005151730  123  7     2      6      5     20     83     38    152    388    259
202005151800  127  7     4     11      5     36     89     36    188    414    233
202005151830  128  7     3      8      5     36     98     54    237    334    246
202005151900  131  7     3      7      6     41    125     42    186    394    260
202005151930  131  7     3     12     12     29    110     38    228    408    240
202005152000  134  7     4     15      6     40    170     35    223    392    237
202005152030  129  7     3      6      6     41    120     49    201    353    268
202005152100  131  7     2      8      4     18    104     46    216    441    236
202005152130  123  7     4     10      6     20     80     46    151    366    268
202005152200  129  7     3      9      4     16     87     58    188    419    262
202005152230  128  7     4     14      5     16     71     41    235    371    268
202005152300  130  7     4     10      7     17     92     54    203    368    310
202005152330  127  7     4     17      7     22    125     55    153    356    263
202005160000  150  7     3     17     12     27     90     60    247    606    343
202005160030  145  7     2     12      6     25     64     40    259    489    411
202005160100  141  7     3     10      4     23     76     40    324    446    318
202005160130  133  7     3     13      7     24     68     40    242    378    340
202005160200  132  7     4     20      7     21     84     49    248    354    303
202005160230  132  7     5     36      6     23     91     37    180    415    303
202005160300  137  7     3     18      9     32     68     33    187    535    289
202005160330  127  7     6     28      6     11     59     34    210    407    252
202005160400  119  7     3     23     10     29    100     43    118    304    251
202005160430  112  7     5     18      9     19     53     29    183    239    234
202005160500  112  7     5     20      7     19     87     37    108    302    205
202005160530  109  7     5     38      7     13     55     38    134    245    219
202005160600  102  4     5     20     11     21     66     37    126    167    201
202005160630  119  7     4     35     11     23    167     49    168    254    177
202005160700  109  9     5     25      8     11     58     51    220    204    168
202005160730  106  7     3     23     16     21     63     38    188    192    161
202005160800  103  7     4     21     12     26     74     32    131    196    169
202005160830  112  7     4     29      9     15     78     53    184    247    166
202005160900  104  7     3     19      9     22     60     43    181    190    154
202005160930  107  9     5     35      8     19     64     43    197    196    150
202005161000  111  7     2     29     14     16     96     81    177    190    167
202005161030  104  7     4     16      9     18     49     48    164    220    156
202005161100  103  7     3     28     15     15     59     58    157    192    155
202005161130  106  7     4     29      7     17    109     82    137    178    152
202005161200  100  7     3     28      7     16     89     55     99    188    145
202005161230  106  7     4     26      8     17     46     66    166    213    160
202005161300  109  9     4     34     12     21     52     77    201    176    178
202005161330  108  7     6     42     14     12     72     57    138    226    178
202005161400  108  7     5     26     16     19     80     55    142    212    187
202005161430  106  7     4     41     16     19     60     62    118    234    162
202005161500  114  7     4     22     14     18     40     42    202    298    180
202005161530  115  7     5     41     14     16     42     51    167    302    199
202005161600  120  7     4     31     20     11     38     46    210    344    210
202005161630  117  7     8     43     20     17     46     46    201    276    202
202005161700  119  7     4     68     32     15     32     31    255    258    207
202005161730  125  7     4     52     23     11     46     42    218    385    206
202005161800  126  7     5     58     26     18     39     42    262    337    218
202005161830  120  7     6     56     17     25     29     41    217    276    245
202005161900  116  7     4     39     26     17     39     42    173    290    216
202005161930  110  7     6     51     18     13     34     29    173    223    210
202005162000  112  7     4     36     19     28     24     31    145    262    237
202005162030  114  7     5     46     19     21     27     46    155    271    225
202005162100  113  7     6     50     21     17     42     39    122    267    237
202005162130  119  7     7     35     34     20     41     56    146    287    257
202005162200  113  7    10     67     32     16     47     36    102    259    224
202005162230  112  4    10     91     33     15     42     39    111    210    237
202005162300  109  7     6     61     30     46     28     51    110    212    197
202005162330  111  4     5     91     39     23     32     34    106    218    222
202005170000  107  4     7     61     49     32     22     25     84    215    221
202005170030  110  4     5     92     44     21     37     52     74    197    234
202005170100  102  4    11    113     50     16     28     26     66    146    196
202005170130  107  4     7     61     40     21     23     21    111    197    232
202005170200  106  4     5    109     47     21     58     32     81    173    178
202005170230  103  7     9     73     30     25     37     23     59    212    189
202005170300   95  4     6     69     39     17     28     21     47    164    169
202005170330  103  4     8    118     66     36     37     23     49    160    164
202005170400   99  4     9    133     69     23     34     17     43    114    166
202005170430   89  4     6    103     41     27     33     23     45     76    138
202005170500   89  4     8    109     52     27     40     33     40     67    123
202005170530   88  4     8     75     46     40     42     19     35     83    133
202005170600   89  4     5     98     43     26     34     35     43     79    136
202005170630   90  4     8    104     72     23     39     25     33     73    126
202005170700   93  4     7     99     76     42     34     26     51     86    114
202005170730   88  4     7     87     61     22     22     29     63     87    110
202005170800   93  4    11    105     67     33     24     22     63    102    112
202005170830   89  7    10     69     41     28     50     27     56    109    105
202005170900   94 20     7    142     72     32     24     24     47    108     97
202005170930   96 20     6    138     77     26     41     35     56     98    102
202005171000   99 20     7    142     80     56     23     22     57    118    104
202005171030  103  7    11    116     91     54     36     32     80    139    111
202005171100  100 20     8    140     77     27     30     42     55    125    119
202005171130  109  7     5     87     77     44     28     33     90    254    132
202005171200  109  7     8    132     83     52     35     17     97    191    123
202005171230  113  7     5    116    103     30     39     28     90    256    140
202005171300  121  7     8    161    149     57     35     30     72    266    144
202005171330  128  7     7    173    153     51     30     25    106    311    162
202005171400  121  7     6    165    113     41     32     42    117    228    171
202005171430  129  7     9    210    180     43     34     28    105    282    150
202005171500  110  7     5     67     58     44     28     30     82    272    174
202005171530  114  7     3     86     89     54     30     30     74    280    174
202005171600  119  7     5    113    119     57     42     40     48    294    166
202005171630  116  7     7     94    102     46     43     22     60    267    195
202005171700  115  7     6     92    113     57     25     24     36    284    196
202005171730  120  7     7    136    114     52     27     26     32    261    250
202005171800  119  7     4    107    137     64     40     22     30    280    210
202005171830  120  7     6    131    141     57     26     23     24    265    228
202005171900  122 17    11    136    224     61     42     30     25    190    211
202005171930  114  7     5    110    110     67     32     20     27    238    202
202005172000  110  7     4     87    113     67     40     17     22    209    191
202005172030  120  4     6    133    193     74     31     25     17    205    215
202005172100  130 17     4    123    318     68     39     23     29    218    226
202005172130  124 17     4    101    296     59     38     26     27    180    228
202005172200  127 17    10    131    281     80     37     30     16    193    229
202005172230  112  4     6    118    140     48     39     22     16    160    235
202005172300  117  4     9     79    181     92     35     30     21    161    250
202005172330  122  4     4    152    239     54     27     22     21    162    246
202005180000  112  4     2     71    189     44     21     17     19    146    271
202005180030  112  4     6    115    149     84     36     31     15    108    236
202005180100  118 17     6    122    296     69     21     14     26     94    221
202005180130  133 17     5    174    447     90     27     30     20     73    225
202005180200  125 17     8    104    342    152     44     18     19     55    220
202005180230  106  4     6     51    219     52     40     19     21     61    233
202005180300  118 17     3     97    309     80     51     25     18     56    218
202005180330  100 17     4     75    198     36     24     24     19     58    188
202005180400  108 17     4     82    225     87     47     25     19     44    198
202005180430  123 17     8    163    272    138     38     30     19     46    224
202005180500  104  4     4     91    159     74     35     25     16     40    223
202005180530  118 17     6    135    286    108     34     31     12     32    227
202005180600  111 17     4    143    232     97     31     18     16     30    192
202005180630  112 17     5     87    222    133     40     26     18     28    218
202005180700  120 17     5    141    315    111     32     23     16     33    217
202005180730  113  4     3     42    228    155     47     33     15     42    232
202005180800  126 17     6    127    357    123     47     36     15     24    251
202005180830  116  4     5     73    267    119     33     32     16     27    268
202005180900  104  4     2     37    147    170     49     26     23     21    194
202005180930  102  4     3     61    138    113     53     44     26     28    183
202005181000  118 17     6     68    271    193     68     32     24     22    190
202005181030  118 17     4    113    309    153     48     32     28     24    162
202005181100  107 17     5     62    289     74     54     45     28     20    147
202005181130  103 17     4     45    235     90     51     31     26     23    151
202005181200  107 17     5     60    272     88     71     29     27     32    134
202005181230  122 17     5     43    345    201     57     44     44     28    167
202005181300  111 17     5     52    239    155     76     34     23     24    165
202005181330  126 17     4     39    444    219     58     38     39     23    120
202005181400   96 15     2     35    108    180     40     34     49     15    124
202005181430  111 15     6     41    206    224     60     59     51     17    108
202005181500  103 17     5     49    209    112     54     42     56     19    123
202005181530  109 17     3     43    177    177     79     75     59     22    115
202005181600   99  4     3     37    117    116     70     49     84     31    121
202005181630  121 17     5     37    331    216     62     65     77     26    100
202005181700  108 17     3     49    182    178     71     56     66     39     88
202005181730  114 15     3     87    185    222     58     39     68     40    107
202005181800  115 17     2     43    235    223     55     54     84     37    102
202005181830  122 17     6     55    288    223     70     47     95     58     91
202005181900  112 17     3     36    240    130     70     58    121     64     83
202005181930  113 15     3     50    163    202     74     50    108     72     95
202005182000  113 15     3     42    114    214     75     56     85     93    109
202005182030  129 15     5     38    244    272     58     49    127    103    143
202005182100  130 17     2     38    274    228     49     45    127    122    180
202005182130  129 17     4     34    255    218     98     43    124    107    161
202005182200  122 15     3     42    150    279     97     40     65     72    173
202005182230  111 15     4     36    147    166     64     35     84     87    148
202005182300  110 17     5     29    176    137     76     35     76     66    154
202005182330  117 15     3     59    153    205     64     38     97     73    166
202005190000  120 15     7     42    182    225     94     42    101     59    146
202005190030  110 15     2     42     60    251     89     38     92     55    128
202005190100  108 17     4     38    198    136     87     22     67     48    127
202005190130  121 15     5     57    207    236    145     37     55     52    117
202005190200  118 15     4     36    107    363     76     28     64     50    137
202005190230  111 15     4     28    127    241     66     25     68     55    153
202005190300  128 15     1     41    172    379     83     26     75     69    171
202005190330  118 15     2     30    118    257    107     41     90     58    167
202005190400  132 15     3     29    248    265    101     60     94     49    238
202005190430  123  4     2     30    147    226     83     58     64     54    273
202005190500  128  4     2     43    132    206    100     55     83     70    318
202005190530  133  4     5     78    137    187    157     68     78     52    346
202005190600  128  4     2     28     92    187    149     67     89     57    359
202005190630  142 15     4     55    160    482    103     36     44     58    307
202005190700  130  4     3     58    200    194    123     42     53     49    336
202005190730  131  4     7     76    209    229     85     42     54     41    330
202005190800  134  4     5     60    232    231    148     55     50     41    299
202005190830  131  4     3     52    207    281    101     44     55     38    290
202005190900  125  4     3     39    117    209    116     67     45     53    323
202005190930  137  4     4     29    197    321    118     46     60     49    345
202005191000  135  4     3     48    222    177    148     56     54     67    357
202005191030  149  4     4     74    260    296    135     83     39     52    424
202005191100  145  4     3     52    221    201    107     91     59     74    497
202005191130  138  4     2     18     72    266    147     94     48     78    459
202005191200  136  4     1     18    144    205    181     75     66     78    389
202005191230  138  4     3     35    109    167     95     98     71    135    479
202005191300  153  4     3     36    192    290    149     82     76    185    447
202005191330  158  4     3     22    120    359    174     86     79    237    474
202005191400  143  4     2     20    144    246     84     72     76    230    408
202005191430  143  4     3     18    107    258    136     56     59    250    388
202005191500  155  4     4     31    304    234    149     92     72    237    373
202005191530  157  4     3     19    179    323    202     87     83    277    376
202005191600  143  4     3     23     56    312    133     69     72    264    349
202005191630  141  7     1     16    111    196    198     70     54    297    295
202005191700  149  4     3     21    124    288    173    115     64    286    322
202005191730  152  7     4     25    163    199    177    106     77    391    316
202005191800  143  4     1     10     53    188    145    126     63    323    367
202005191830  153  4     4     17    164    201    181    141     95    303    371
202005191900  164  7     3     22    305    247    136    149    119    372    348
202005191930  150  7     1      8     92    103     95    105    161    430    428
202005192000  173  7     3     12    167    218    156    145    146    564    483
202005192030  172  4     2     16     77    353    170    142    104    457    521
202005192100  177  4     3     11    215    268    149    122    112    493    573
202005192130  165  4     2     12     97    324    122     92    114    406    542
202005192200  167  4     3      8    136    221    188     95    115    390    597
202005192230  163  4     2     14     92    180    123    116    111    409    616
202005192300  163  4     2     11     71    178    182    168    103    380    574
202005192330  160  4     2      5    113    186    159    111     95    409    508
202005200000  170  4     2     14    106    394    237    102     90    298    557
202005200030  167  4     2      9    129    267    196    131    116    353    540
202005200100  163  4     2      9     89    260    148    176    120    292    575
202005200130  159  4     2     11     87    188    168    158    101    251    607
202005200200  160  4     2     13     62    349    136     80    105    252    589
202005200230  169  4     2     11    250    258    186     78    109    317    583
202005200300  143  4     1      8    102    176    129     52     68    249    498
202005200330  164  4     3     10    160    323    140    110     83    319    537
202005200400  151  4     2      5     63    331    172     52     51    248    485
202005200430  146  4     2     16    102    225    160     67     57    221    469
202005200500  147  4     2      8     52    182    152    112     94    331    424
202005200530  148  4     2      7     90    259    136     63     78    280    461
202005200600  156 15     2      9     89    439    183    127    116    175    375
202005200630  142  4     3     17    118    310    108     82     92    197    340
202005200700  134  4     1      6     36    210    110     83     85    237    362
202005200730  133  4     1     10     56    178    130     73     66    238    353
202005200800  140  4     1      6     30    135    236    124     70    284    347
202005200830  139  4     1      5     75    160    147    114    100    289    318
202005200900  135  4     1      9     61    211    132     87    120    244    289
202005200930  130  4     2     11     47    233    124     76     83    226    253
202005201000  123  7     1      7     36    152    117     71     76    246    238
202005201030  127  7     1      5     17    205    146     80     87    241    228
202005201100  126  4     1      5     53    175    153     89     97    212    215
202005201130  129 15     1      5     51    221    194     87    104    174    218
202005201200  131 15     1      8     38    265    146     80    101    193    235
202005201230  125 15     2     10     51    274     92     89     76    181    209
202005201300  108  4     1      5     32    125     77     66     57    160    205
202005201330  107  4     1      3     36    116     97     54     58    172    185
202005201400  115 15     0      5     19    207    131     49     58    167    183
202005201430  105  7     1      5     34    127     73     56     71    166    159
202005201500  110  4     1      8     49    144     87     57     62    170    175
202005201530  108  4     1      4     16    140     91     50     80    166    190
202005201600  104  7     1      6     17     97     85     64     60    177    174
202005201630  111  7     1      3     19    138     62     52     73    211    207
202005201700  112 15     1      4     19    242     94     56     53    163    162
202005201730  111  4     1      7     20    133     72     57     87    194    208
202005201800  110  4     1      5     31    130     64     55     87    192    203
202005201830  108  4     1      3     11     90     69     73    130    157    206
202005201900  122  7     1      6     31    204     93     83    122    214    185
202005201930  126  7     1      9     40    196    132    122    122    203    179
202005202000  128 15     2     11     30    276     54     94    107    230    224
202005202030  127  4     1     11     22    221     92     57    124    235    237
202005202100  127  7     1      7     22    155    118     90    131    247    231
202005202130  128  4     1      6     22    111    118    104    127    255    285
202005202200  134  4     1      6     24    243     95    103    144    224    277
202005202230  133  4     1      9     15    154     89     92    159    271    325
202005202300  130  4     1      8     20    130    119     52    150    233    349
202005202330  122  4     1      8     11    143    105     78    113    168    314
202005210000  118  4     1     10     15    188     80     69    103    147    261
202005210030  124  4     1      8     11    204     81     81    136    171    272
202005210100  124  4     1      7     24    131    101     88    158    220    245
202005210130  112  4     1      9     14     64     63     85    142    198    217
202005210200  110  4     1      9     12     78     78     79    124    157    221
202005210230  118  4     1      7     15    107    113     70    150    201    203
202005210300  112  4     1      7     13     85     79     68    161    162    209
202005210330  113  4     1      6     17    133     59     69    141    162    219
202005210400  117  4     1      9     15    165     84     54    153    146    228
202005210430  107  4     1      9     12     77     70     57    128    151    228
202005210500  114  4     1      8      9     84     80     50    152    203    227
202005210530  117  4     1      7     13    104     81     48    148    220    246
202005210600  118  7     1      8     16    115     93     76    108    231    229
202005210630  120  7     1     10     18    145     87     57    127    235    227
202005210700  117  7     1      6     16    139     94     61    113    217    217
202005210730  108  4     1      8     24    106     57     54    100    185    207
202005210800  119  7     1     10     20    133     96     86    143    202    199
202005210830  117  7     1      9     17     67     87     69    147    237    230
202005210900  126  7     1      8     19    143     94     55    181    266    230
202005210930  128  7     1      4     27    102     66     81    174    351    234
202005211000  123  7     1     11     24     84     65     85    195    292    198
202005211030  116  7     1      7     26    105     48     43    186    255    172
202005211100  122  7     1      9     39     60     62     56    186    349    186
202005211130  124  7     1     15     39     60     46     65    216    338    190
202005211200  124  7     1      9     28     74     85    100    201    280    202
202005211230  123  7     0      7     15     64     77     76    231    304    188
202005211300  126  7     1     13     22     66     75     75    252    297    212
202005211330  128  9     1     13     52     77     48     68    284    279    215
202005211400  125  7     1      9     50     66     40     50    209    329    231
202005211430  122  7     1      8     34     73     57     51    186    325    203
202005211500  125  7     1      6     34     97     80     39    195    345    190
202005211530  125  7     1      5     25     93    100     73    217    275    200
202005211600  130  7     0      7     42     88     66     55    297    333    172
202005211630  125  7     2      8     63     73     85     61    231    287    180
202005211700  129  7     1      4     41    112    114     71    251    286    182
202005211730  123  7     1      6     30     58     61     80    256    283    195
202005211800  129  7     1      5     65     73     81     40    285    310    192
202005211830  126  7     1     11     47    128     96     66    221    245    195
202005211900  130  7     1      7     70    131    113     53    202    284    201
202005211930  114  7     1     10     54     65     48     37    186    225    193
202005212000  118  7     1      6     38     73     54     73    211    223    200
202005212030  122  9     1      9     79     99     76     56    234    201    187
202005212100  119  7     1      7     53     56     79     40    230    258    172
202005212130  121  7     1      7     50     87    101     53    197    242    175
202005212200  116  4     1      3     56     93    129     50    128    185    200
202005212230  114  4     1      6     98     99    113     72    127    125    175
202005212300  113  9     1      7     55    111     73     85    172    160    143
202005212330  107  4     1      6     68    107    106     45    124    100    163
